Raw_Brand,Raw_Model,Clean_Brand,Clean_Model,Status,Confidence
ВОКСХОЛ,ВИВАРО 2900 ЦДТИ,VAUXHALL,Vivaro,95%,OK
ВОКСХОЛ,ГРАНДЛАНД Х,VAUXHALL,Grandland X,98%,OK
ВОКСХОЛ,ЗАФИРА,VAUXHALL,Zafira,98%,OK
ВОКСХОЛ,ЗАФИРА ДИЗАЙН,VAUXHALL,Zafira,95%,OK
ВОКСХОЛ,ЗАФИРА ДИЗАЙН ЦДТИ,VAUXHALL,Zafira,95%,OK
ВОКСХОЛ,ЗАФИРА ЕКСКЛУЗИВ ЦДТИ,VAUXHALL,Zafira,95%,OK
ВОКСХОЛ,ЗАФИРА ЕНЕРДЖИ ЦДТИ,VAUXHALL,Zafira,95%,OK
ВОКСХОЛ,ЗАФИРА ЛАИФ,VAUXHALL,Zafira Life,98%,OK
ВОКСХОЛ,ИНСИГНИА,VAUXHALL,Insignia,98%,OK
ВОКСХОЛ,ИНСИГНИА ЕКСКЛУЗИВ 130ЦДТИ,VAUXHALL,Insignia,95%,OK
ВОКСХОЛ,КАСКАДА СЕ ЦДТИ С С,VAUXHALL,Cascada,95%,OK
ВОКСХОЛ,КОМБО,VAUXHALL,Combo,98%,OK
ВОКСХОЛ,КОРСА,VAUXHALL,Corsa,98%,OK
ВОКСХОЛ,КРОСЛАНД Х СЕ ТУРБО С С АУТО,VAUXHALL,Crossland X,95%,OK
ВОКСХОЛ,МЕРИВА,VAUXHALL,Meriva,98%,OK
ВОКСХОЛ,МОВАНО,VAUXHALL,Movano,98%,OK
ВОКСХОЛ,МОВАНО 3500 ДИ МВБ,VAUXHALL,Movano,95%,OK
ВОКСХОЛ,МОКА,VAUXHALL,Mokka,98%,OK
ВОКСХОЛ,МОКА ЕКСКЛУЗИВ ЦДТИ,VAUXHALL,Mokka,95%,OK
ВОКСХОЛ,МОКА ТЕХ ЛАИН С С,VAUXHALL,Mokka,95%,OK
ВОКСХОЛ,МОКА Х,VAUXHALL,Mokka X,98%,OK
ВОКСХОЛ,ЦФ 97300,VAUXHALL,CF 97300,90%,OK
ВОЛВО,121,VOLVO,121,98%,OK
ВОЛВО,122,VOLVO,122,98%,OK
ВОЛВО,144,VOLVO,144,98%,OK
ВОЛВО,240,VOLVO,240,98%,OK
ВОЛВО,440,VOLVO,440,98%,OK
ВОЛВО,580,VOLVO,S80,90%,OK
ВОЛВО,66 ГЛ,VOLVO,66,95%,OK
ВОЛВО,740 GL,VOLVO,740,98%,OK
ВОЛВО,850,VOLVO,850,98%,OK
ВОЛВО,850 ГЛТ,VOLVO,850,98%,OK
ВОЛВО,940,VOLVO,940,98%,OK
ВОЛВО,940 ПОЛАР,VOLVO,940,98%,OK
ВОЛВО,945,VOLVO,945,98%,OK
ВОЛВО,9700,VOLVO,9700,98%,OK
ВОЛВО,9900,VOLVO,9900,98%,OK
ВОЛВО,Б 12,VOLVO,B12,98%,OK
ВОЛВО,Б 6,VOLVO,B6,98%,OK
ВОЛВО,Б12Б 4Х2,VOLVO,B12B,95%,OK
ВОЛВО,Б12БЕР 4Х2,VOLVO,B12B,90%,OK
ВОЛВО,Б12БЛЕ 6Х2,VOLVO,B12BLE,95%,OK
ВОЛВО,В 40,VOLVO,V40,98%,OK
ВОЛВО,В 40 1.8,VOLVO,V40,98%,OK
ВОЛВО,В 40 КРОС КЪНТРИ,VOLVO,V40 Cross Country,98%,OK
ВОЛВО,В 50,VOLVO,V50,98%,OK
ВОЛВО,В 50 1.6,VOLVO,V50,98%,OK
ВОЛВО,В 50 1.6 Д,VOLVO,V50,98%,OK
ВОЛВО,В 50 2.0 Д,VOLVO,V50,98%,OK
ВОЛВО,В 50 2.4,VOLVO,V50,98%,OK
ВОЛВО,В 50 2.4 И,VOLVO,V50,98%,OK
ВОЛВО,В 50 Т 5 АВД 2.5,VOLVO,V50,98%,OK
ВОЛВО,В 58,VOLVO,B58,95%,OK
ВОЛВО,В 60,VOLVO,V60,98%,OK
ВОЛВО,В 60 ПЛЮС ХИБРИД,VOLVO,V60,95%,OK
ВОЛВО,В 70,VOLVO,V70,98%,OK
ВОЛВО,В 70 ХЦ,VOLVO,V70 XC,98%,OK
ВОЛВО,В60 КРОС КЪНТРИ,VOLVO,V60 Cross Country,98%,OK
ВОЛВО,В90,VOLVO,V90,98%,OK
ВОЛВО,В90 КРОС КЪНТРИ,VOLVO,V90 Cross Country,98%,OK
ВОЛВО,ВТГ3Р 6Х2 РОЛФО ТВ,VOLVO,VTG3R,85%,OK
ВОЛВО,ЕС90,VOLVO,S90,98%,OK
ВОЛВО,ЕХ30,VOLVO,EX30,98%,OK
ВОЛВО,ЕХ30 КРОС КЪНТРИ,VOLVO,EX30 Cross Country,98%,OK
ВОЛВО,ЕХ40,VOLVO,EX40,98%,OK
ВОЛВО,ЕХ90,VOLVO,EX90,98%,OK
ВОЛВО,ЕЦ40,VOLVO,EC40,98%,OK
ВОЛВО,МЕТАГО ПРО,VOLVO,Metago Pro,80%,OK
ВОЛВО,Н 10,VOLVO,N10,98%,OK
ВОЛВО,П 144,VOLVO,144,95%,OK
ВОЛВО,П 1800,VOLVO,P1800,98%,OK
ВОЛВО,ПВ 544,VOLVO,PV544,98%,OK
ВОЛВО,С 40,VOLVO,S40,98%,OK
ВОЛВО,С 40 2.0 Д,VOLVO,S40,98%,OK
ВОЛВО,С 40 Т 5,VOLVO,S40,98%,OK
ВОЛВО,С 60,VOLVO,S60,98%,OK
ВОЛВО,С 60 2.4 Л,VOLVO,S60,98%,OK
ВОЛВО,С 60 КРОС КЪНТРИ,VOLVO,S60 Cross Country,98%,OK
ВОЛВО,С 60 Т 5,VOLVO,S60,98%,OK
ВОЛВО,С 70,VOLVO,S70,98%,OK
ВОЛВО,С 70 ТДИ,VOLVO,S70,95%,OK
ВОЛВО,С 80,VOLVO,S80,98%,OK
ВОЛВО,С 90,VOLVO,S90,98%,OK
ВОЛВО,ТЕРБЕРГ ФМ 2000 Т,VOLVO,FM Terberg,85%,OK
ВОЛВО,Ф 12,VOLVO,F12,98%,OK
ВОЛВО,Ф 16,VOLVO,F16,98%,OK
ВОЛВО,Ф 7,VOLVO,F7,98%,OK
ВОЛВО,ФЕ,VOLVO,FE,98%,OK
ВОЛВО,ФЕ 280,VOLVO,FE,95%,OK
ВОЛВО,ФЕ 300,VOLVO,FE,95%,OK
ВОЛВО,ФЕ 320,VOLVO,FE,95%,OK
ВОЛВО,ФЕ 42 Р,VOLVO,FE,90%,OK
ВОЛВО,ФЕС 62 Р,VOLVO,FE,90%,OK
ВОЛВО,ФЛ,VOLVO,FL,98%,OK
ВОЛВО,ФЛ 10,VOLVO,FL10,98%,OK
ВОЛВО,ФЛ 12,VOLVO,FL12,98%,OK
ВОЛВО,ФЛ 240,VOLVO,FL,95%,OK
ВОЛВО,ФЛ 250,VOLVO,FL,95%,OK
ВОЛВО,ФЛ 280,VOLVO,FL,95%,OK
ВОЛВО,ФЛ 6,VOLVO,FL6,98%,OK
ВОЛВО,ФЛ 6 Е,VOLVO,FL6,95%,OK
ВОЛВО,ФЛ 6 Л 4 Х 2Р,VOLVO,FL6,90%,OK
ВОЛВО,ФЛ 6 Х 42 Р,VOLVO,FL6,90%,OK
ВОЛВО,ФЛ 611,VOLVO,FL611,95%,OK
ВОЛВО,ФЛ 612,VOLVO,FL612,95%,OK
ВОЛВО,ФЛ 612 Л,VOLVO,FL612,95%,OK
ВОЛВО,ФЛ 614,VOLVO,FL614,95%,OK
ВОЛВО,ФЛ 616,VOLVO,FL616,95%,OK
ВОЛВО,ФЛ 7,VOLVO,FL7,98%,OK
ВОЛВО,ФЛЛ 260 4Х2Р,VOLVO,FL,90%,OK
ВОЛВО,ФЛЛ 42 РД,VOLVO,FL,90%,OK
ВОЛВО,ФЛХ 280 4Х2Р,VOLVO,FL,90%,OK
ВОЛВО,ФЛХ 42 Р,VOLVO,FL,90%,OK
ВОЛВО,ФМ,VOLVO,FM,98%,OK
ВОЛВО,ФМ 12,VOLVO,FM12,98%,OK
ВОЛВО,ФМ 12 380,VOLVO,FM12,95%,OK
ВОЛВО,ФМ 12 420,VOLVO,FM12,95%,OK
ВОЛВО,ФМ 12 84 Р,VOLVO,FM12,90%,OK
ВОЛВО,ФМ 13,VOLVO,FM13,98%,OK
ВОЛВО,ФМ 300,VOLVO,FM,95%,OK
ВОЛВО,ФМ 310,VOLVO,FM,95%,OK
ВОЛВО,ФМ 32.410,VOLVO,FM,95%,OK
ВОЛВО,ФМ 330,VOLVO,FM,95%,OK
ВОЛВО,ФМ 360,VOLVO,FM,95%,OK
ВОЛВО,ФМ 380,VOLVO,FM,95%,OK
ВОЛВО,ФМ 4 Х 2 Т,VOLVO,FM,95%,OK
ВОЛВО,ФМ 400,VOLVO,FM,95%,OK
ВОЛВО,ФМ 42 Т,VOLVO,FM,95%,OK
ВОЛВО,ФМ 420 4Х2Р,VOLVO,FM,95%,OK
ВОЛВО,ФМ 440 6 2,VOLVO,FM,95%,OK
ВОЛВО,ФМ 450,VOLVO,FM,95%,OK
ВОЛВО,ФМ 460,VOLVO,FM,95%,OK
ВОЛВО,ФМ 480,VOLVO,FM,95%,OK
ВОЛВО,ФМ 540,VOLVO,FM,95%,OK
ВОЛВО,ФМ 62 Р,VOLVO,FM,95%,OK
ВОЛВО,ФМ 7,VOLVO,FM7,98%,OK
ВОЛВО,ФМ 84 Р,VOLVO,FM,95%,OK
ВОЛВО,ФМ 9,VOLVO,FM9,98%,OK
ВОЛВО,ФМ ЕЛЕКТРИК,VOLVO,FM Electric,98%,OK
ВОЛВО,ФМ ФХ Е5,VOLVO,FM/FH,85%,OK
ВОЛВО,ФМ440 8Х4Р ФАЛ18.0 РАДД ТР,VOLVO,FM,90%,OK
ВОЛВО,ФМФХ,VOLVO,FM/FH,85%,OK
ВОЛВО,ФМХ,VOLVO,FMX,98%,OK
ВОЛВО,ФН 12 420,VOLVO,FH12,90%,OK
ВОЛВО,ФН 12 420 Т,VOLVO,FH12,90%,OK
ВОЛВО,ФС 10 8Х4,VOLVO,FS10,95%,OK
ВОЛВО,ФС 7,VOLVO,FS7,95%,OK
ВОЛВО,ФХ,VOLVO,FH,98%,OK
ВОЛВО,ФХ 12,VOLVO,FH12,98%,OK
ВОЛВО,ФХ 12 4 Х 2 Т,VOLVO,FH12,95%,OK
ВОЛВО,ФХ 12 420,VOLVO,FH12,95%,OK
ВОЛВО,ФХ 12 460,VOLVO,FH12,95%,OK
ВОЛВО,ФХ 12.460 ХЛ,VOLVO,FH12,95%,OK
ВОЛВО,ФХ 13 42 Т,VOLVO,FH13,95%,OK
ВОЛВО,ФХ 13 440,VOLVO,FH13,95%,OK
ВОЛВО,ФХ 16,VOLVO,FH16,98%,OK
ВОЛВО,ФХ 16 660,VOLVO,FH16,95%,OK
ВОЛВО,ФХ 16-610,VOLVO,FH16,95%,OK
ВОЛВО,ФХ 4 Х 2 Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 4 Х 2 Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 400 4Х2Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 42 Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 42 ТБ,VOLVO,FH,95%,OK
ВОЛВО,ФХ 420 4Х2 Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 42Т 3А,VOLVO,FH,95%,OK
ВОЛВО,ФХ 440,VOLVO,FH,95%,OK
ВОЛВО,ФХ 440 6Х2 Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 460 4Х2Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 460 64 Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 460 6Х2Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 460 ЕЕВ 4Х2,VOLVO,FH,95%,OK
ВОЛВО,ФХ 480,VOLVO,FH,95%,OK
ВОЛВО,ФХ 500,VOLVO,FH,95%,OK
ВОЛВО,ФХ 500 4Х2,VOLVO,FH,95%,OK
ВОЛВО,ФХ 500 6Х2,VOLVO,FH,95%,OK
ВОЛВО,ФХ 520,VOLVO,FH,95%,OK
ВОЛВО,ФХ 520 4Х2Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 540 4Х2Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 540 6Х2,VOLVO,FH,95%,OK
ВОЛВО,ФХ 540 6Х4Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 540 8Х4,VOLVO,FH,95%,OK
ВОЛВО,ФХ 6 Х 2 Т,VOLVO,FH,95%,OK
ВОЛВО,ФХ 62 Р,VOLVO,FH,95%,OK
ВОЛВО,ФХ 62 ТР,VOLVO,FH,95%,OK
ВОЛВО,ФХ 6Х2 ТР,VOLVO,FH,95%,OK
ВОЛВО,ФХ ЕЛЕКТРИК,VOLVO,FH Electric,98%,OK
ВОЛВО,ФХА 3 Ц,VOLVO,FHA,80%,OK
ВОЛВО,ХС 90,VOLVO,XC90,98%,OK
ВОЛВО,ХЦ 40,VOLVO,XC40,98%,OK
ВОЛВО,ХЦ 60,VOLVO,XC60,98%,OK
ВОЛВО,ХЦ 70,VOLVO,XC70,98%,OK
ВОЛВО,ХЦ 90,VOLVO,XC90,98%,OK
ВОЛВО,ХЦ 90 В 8,VOLVO,XC90,95%,OK
ВОЛВО,ХЦ 90 Д 5,VOLVO,XC90,95%,OK
ВОЛВО,ХЦ 90 Д 5 А ГИЪРТРОНИК,VOLVO,XC90,95%,OK
ВОЛВО,ХЦ 90 Т 6,VOLVO,XC90,95%,OK
ВОЛВО,ХЦ40 Т5 ТУИН ЕНЖИН,VOLVO,XC40,95%,OK
ВОЛВО,ХЦ60 АВД,VOLVO,XC60,95%,OK
ВОЛВО,ХЦ60 Т6 АВД,VOLVO,XC60,95%,OK
ВОЛВО,ХЦ60 Т8 ТУИН ЕНЖИН,VOLVO,XC60,95%,OK
ВОЛВО,ХЦ90 Т8 ТУИН ЕНДЖИН,VOLVO,XC90,95%,OK
ВОЛВО,Ц 30,VOLVO,C30,98%,OK
ВОЛВО,Ц 30 1.6,VOLVO,C30,95%,OK
ВОЛВО,Ц 30 1.8,VOLVO,C30,95%,OK
ВОЛВО,Ц 30 2.0,VOLVO,C30,95%,OK
ВОЛВО,Ц 30 2.4,VOLVO,C30,95%,OK
ВОЛВО,Ц 30 2.5 И,VOLVO,C30,95%,OK
ВОЛВО,Ц 40,VOLVO,C40,98%,OK
ВОЛВО,Ц 70,VOLVO,C70,98%,OK
ВОЛВО ВИЛТОН,ФМ,VOLVO,FM,90%,OK
ВОЛВО ВИЛТОН,ФХ,VOLVO,FH,90%,OK
ВОЛВО ХИПОКАР,ФМ,VOLVO,FM,90%,OK
ВОЛГА,21 А,GAZ,21,95%,OK
ВОЛГА,ГАЗ 21 С,GAZ,21,95%,OK
ВОЛГА,ГАЗ 2410,GAZ,2410,95%,OK
ВОЛГА,М 21,GAZ,21,95%,OK
ВОЛТА,ВС2,VOLTA,VS2,90%,OK
ВОЛФ,ВП 2000 Т,WOLF,VP 2000 T,70%,NEEDS_REVIEW
ВОЛФ,Т1200,WOLF,T1200,70%,NEEDS_REVIEW
ВОЛФАНГЕЛ,АТ 2.0,WOLFANGEL,AT 2.0,80%,OK
ВОЛФАНГЕЛ,БГ 3.30 Х,WOLFANGEL,BG 3.30 X,80%,OK
ВОЛФАНГЕЛ,БГ 3.30ИВ,WOLFANGEL,BG 3.30IV,80%,OK
ВОЛФАНГЕЛ,БГК,WOLFANGEL,BGK,80%,OK
ВОЛФАНГЕЛ,БФ3 80 2,WOLFANGEL,BF3 80 2,80%,OK
ВОМ,БЕЛА МИЛАНО,WOM,Bella Milano,60%,NEEDS_REVIEW
ВОМ,БЕЛА РЕТРО,WOM,Bella Retro,60%,NEEDS_REVIEW
ВОНДЕРФУЛ,АИХ329,WONDERFUL,AIH329,70%,NEEDS_REVIEW
ВОНДЕРФУЛ,АИХ429,WONDERFUL,AIH429,70%,NEEDS_REVIEW
ВОНИАН,ЦИ 250ЛД,WONYAN,WY250LD,70%,NEEDS_REVIEW
ВОС,ХАНС ВИЛХЕЛМ 6519,VOS,Hans Wilhelm 6519,50%,NEEDS_REVIEW
ВОТАН,СТОРМ,WOTAN,Storm,75%,NEEDS_REVIEW
ВОТАН,СТОРМ Т,WOTAN,Storm T,75%,NEEDS_REVIEW
ВПС,ВПСЦН41ЛПГ БН,VPS,VPSCN41LPG BN,80%,OK
ВПС,ВПСЦН50ЛПГ БХ,VPS,VPSCN50LPG BH,80%,OK
ВПС,ЦН41ЛПГ БН,VPS,CN41LPG BN,80%,OK
ВРАНГЛЕР,ДЖИП,JEEP,Wrangler,98%,OK
ВРТ,БТР 3,VRT,BTR 3,60%,NEEDS_REVIEW
ВС МОНТ,ВСАТ02,VS-MONT,VSAT02,90%,OK
ВТ МЕТАЛ,400,VT METAL,400,80%,OK
ВТ МЕТАЛ,ТХ 2 МАХ 2 С,VT METAL,TX 2 Max 2 C,80%,OK
ВТ МЕТАЛ,ТХ 3 МАХ,VT METAL,TX 3 Max,80%,OK
ВТ МЕТАЛ,ТХ 4 500,VT METAL,TX 4 500,80%,OK
ВТ МЕТАЛ,ТХ 4 600 2,VT METAL,TX 4 600 2,80%,OK
ВТ МЕТАЛ,ТХ2 400,VT METAL,TX2 400,80%,OK
ВТ МЕТАЛ,ТХ3 400,VT METAL,TX3 400,80%,OK
ВТ МЕТАЛ,ТХ4 400,VT METAL,TX4 400,80%,OK
ВТ МЕТАЛ,ТХ4 ВЕТ2К,VT METAL,TX4 Vet2k,80%,OK
ВУЕ,А 24,WUYI,A24,60%,NEEDS_REVIEW
ВУЛХОРСТ,ЗТФА 18,WOULHORST,ZTFA 18,75%,NEEDS_REVIEW
ВУПЕРТАЛ,2000,WUPPERTAL,2000,60%,NEEDS_REVIEW
ВУПЕРТАЛ,РФВ,WUPPERTAL,RFV,60%,NEEDS_REVIEW
ВУРСТ,ВУРСТ,WURST,Wurst,60%,NEEDS_REVIEW
ВХВ,7 5,WHW,7.5,60%,NEEDS_REVIEW
ВЪЗХОД,1 175,VOSKHOD,175,95%,OK
ВЬОРМАН,3000ВГ,WÖRMANN,3000VG,90%,OK
ВЬОРМАН,3500 ВГ,WÖRMANN,3500 VG,90%,OK
ВЬОРМАН,АТЛАНТА 2740 200,WÖRMANN,Atlanta 2740 200,90%,OK
ВЬОРМАН,ВМ КХЛ,WÖRMANN,VM KHL,90%,OK
ВЬОРМАН,ЛАЙТСТАР 1536 195,WÖRMANN,Lightstar 1536 195,90%,OK
ВЬОРМАН,Н2Б2Ж,WÖRMANN,H2B2G,85%,OK
ВЬОРМАН,Н2Б2Х,WÖRMANN,H2B2H,85%,OK
ВЬОРМАН,РЕБЕЛ МТ 3050 200 10,WÖRMANN,Rebel MT 3050 200 10,90%,OK
ВЬОРМАН,РОУД МЕКС 3045 195 МЕХ,WÖRMANN,Road Mex 3045 195 Mex,90%,OK
ВЬОРМАН,СТРИИТЛАЙНЕР 2740 200,WÖRMANN,Streetliner 2740 200,90%,OK
ГАЕА,М1,GAEA,M1,70%,NEEDS_REVIEW
ГАЗ,21П,GAZ,21P,95%,OK
ГАЗ,3110,GAZ,3110,98%,OK
ГАЗ,3302,GAZ,3302,98%,OK
ГАЗ,53,GAZ,53,98%,OK
ГАЗ,53 А,GAZ,53A,98%,OK
ГАЗ,63,GAZ,63,98%,OK
ГАЗ,66,GAZ,66,98%,OK
ГАЗ,ГАЗЕЛЕ,GAZ,Gazelle,98%,OK
ГАЗ,ГАЗЕЛЕ НН,GAZ,Gazelle NN,98%,OK
ГАЗ,М20Б ПОБЕДА,GAZ,M20B Pobeda,95%,OK
ГАЗ,М21Б ВОЛГА,GAZ,M21B Volga,95%,OK
ГАЗЕЛЕ,ПУМА Ц,GAZELLE,Puma C,70%,NEEDS_REVIEW
ГАЙДОБЛЕР,ТДАЛ 18,GAIDÖBLER,TDAL 18,85%,OK
ГАК,АИОН,GAC,Aion,95%,OK
ГАЛА,ББГ,GALA,BBG,70%,NEEDS_REVIEW
ГАЛИКЕР,СТ 2А ЛФ,GALLIKER,ST 2A LF,85%,OK
ГАМО,АСС 455 К,GAMO,ASS 455 K,85%,OK
ГАМО,ВКС 340,GAMO,WKS 340,80%,OK
ГАМО,ВСА 350,GAMO,WSA 350,80%,OK
ГАМО,ГИТ 3627 ТАКС,GAMO,GIT 3627 Taks,80%,OK
ГАРЕЛИ,125,GARELLI,125,95%,OK
ГАРЕЛИ,50,GARELLI,50,95%,OK
ГАРЕЛИ,БТ 49 КТ 12,GARELLI,BT 49 QT-12,90%,OK
ГАРЕЛИ,ГАРИ ДУЕ,GARELLI,Gary Due,90%,OK
ГАРИА,КЛУБ КАР УРБАН,GARIA,Utility Urban,85%,OK
ГАРИА,МОНАКО 4,GARIA,Monaco 4,90%,OK
ГАС ГАС,200,GAS GAS,EC 200,95%,OK
ГАС ГАС,400,GAS GAS,400,95%,OK
ГАС ГАС,ВИЛД Е ХП 450,GAS GAS,Wild HP 450,95%,OK
ГАС ГАС,ГГ2Т,GAS GAS,GG2T,90%,OK
ГАС ГАС,ЕНДУКРОС ФСЕ,GAS GAS,Enducross FSE,95%,OK
ГАС ГАС,ЕНДУРО,GAS GAS,Enduro,95%,OK
ГАС ГАС,ЕНДУРО 450 ФСР,GAS GAS,Enduro 450 FSR,95%,OK
ГАС ГАС,ЕС 700,GAS GAS,ES 700,98%,OK
ГАС ГАС,ЕЦ 250,GAS GAS,EC 250,98%,OK
ГАС ГАС,ЕЦ 250Ф,GAS GAS,EC 250F,98%,OK
ГАС ГАС,ЕЦ 300,GAS GAS,EC 300,98%,OK
ГАС ГАС,ЕЦ 350 Ф,GAS GAS,EC 350F,98%,OK
ГАС ГАС,ЕЦ 450Ф,GAS GAS,EC 450F,98%,OK
ГАС ГАС,ЕЦ 500Ф,GAS GAS,EC 500F,98%,OK
ГАС ГАС,СМ 700,GAS GAS,SM 700,98%,OK
ГАС ГАС,ТГ,GAS GAS,TG,80%,OK
ГАС ГАС,ЦГ,GAS GAS,CG,80%,OK
ГАУПЕН,26,GAUPEN,26,90%,OK
ГАУПЕН,ИХАА0516,GAUPEN,IHAA0516,90%,OK
ГАУПЕН,ИХАБ0718,GAUPEN,IHAB0718,90%,OK
ГАУПЕН,ТР4,GAUPEN,TR4,90%,OK
ГАУПЕН ХЕНГЕР,1255,GAUPEN,1255,95%,OK
ГАУПЕН ХЕНГЕР,67,GAUPEN,67,95%,OK
ГБ,МИКСМАН Д5БС,GB MACHINE,Mixman D5BS,90%,OK
ГБ,МИКСМЕН Д4БС,GB MACHINE,Mixman D4BS,90%,OK
ГБС,КУ360,GBS,KU360,70%,NEEDS_REVIEW
ГВ,ВЕ 210,GW,WE 210,75%,NEEDS_REVIEW
ГВ,ГВ 120 У,GW,GW 120 U,75%,NEEDS_REVIEW
ГВ,ЛЕОПАРД Ц,GW,Leopard C,75%,NEEDS_REVIEW
ГВ,ЛУШ Ц,GW,Lus C,70%,NEEDS_REVIEW
ГВ,СЛ 210 У ЗУЗАТЗ 09,GW,SL 210 U Zusatz 09,75%,NEEDS_REVIEW
ГВ,СТЛ 210У,GW,STL 210U,75%,NEEDS_REVIEW
ГВ,ФО 150У,GW,FO 150U,75%,NEEDS_REVIEW
ГВ,ФО 210Г,GW,FO 210G,75%,NEEDS_REVIEW
ГВ,ФОЛ 120У,GW,FOL 120U,75%,NEEDS_REVIEW
ГВ,ХХЛ 210У,GW,XXL 210U,75%,NEEDS_REVIEW
ГВ ВИНЕР НЕУСТАДТ,ГВ 210 У,GW WIENER NEUSTADT,GW 210 U,85%,OK
ГВН,4ГВН29,GVN,4GVN29,80%,OK
ГВН,ГВН429,GVN,GVN429,80%,OK
ГВУ,Ф 0210 У,GWU,F 0210 U,75%,NEEDS_REVIEW
ГЕВЕ,Б3500,GEWE,B3500,80%,OK
ГЕВЕ,Л 3500,GEWE,L 3500,80%,OK
ГЕВЕ,П 0750,GEWE,P 0750,80%,OK
ГЕВЕ,П3500,GEWE,P3500,80%,OK
ГЕВЕЛСБЕРГ,БИГ СТАР,GEVELSBERG,Big Star,85%,OK
ГЕИСЛЕР,ВК3200,GEISLER,WK3200,85%,OK
ГЕИСТ,ЛВ 535,GEIST,LV 535,90%,OK
ГЕММЕКЕР,1600,GEMMEKER,1600,85%,OK
ГЕН ТРЕЙЛ,ДФ33Ц3РАА,GEN TRAIL,DF33C3RAA,80%,OK
ГЕНАТА,ГТ 250 ЛРЕ,GENATA,GT 250 LRE,90%,OK
ГЕНЕЗИС,Г70,GENESIS,G70,99%,OK
ГЕНЕЗИС,Г80,GENESIS,G80,99%,OK
ГЕНЕЗИС,ГВ70,GENESIS,GV70,99%,OK
ГЕНЕЗИС,ГВ80,GENESIS,GV80,99%,OK
ГЕНЕРИК,Б 05,GENERIC,B05,95%,OK
ГЕНЕРИК,Б22,GENERIC,B22,95%,OK
ГЕНЕРИК,Б93,GENERIC,B93,95%,OK
ГЕНЕРИК,БН 0 Т 4 С,GENERIC,BN0T4S,90%,OK
ГЕНЕРИК,ВЕРИНО 50,GENERIC,Verino 50,90%,OK
ГЕНЕРИК,ДЖЪМП 50,GENERIC,Jump 50,95%,OK
ГЕНЕРИК,ЗНАП50,GENERIC,Znap 50,90%,OK
ГЕНЕРИК,ИДЕО 50,GENERIC,Ideo 50,95%,OK
ГЕНЕРИК,КАЛИО 50,GENERIC,Kallio 50,95%,OK
ГЕНЕРИК,КЛАСИК,GENERIC,Classic,95%,OK
ГЕНЕРИК,КРАКЕР 50,GENERIC,Cracker 50,95%,OK
ГЕНЕРИК,КУИП,GENERIC,Quip,90%,OK
ГЕНЕРИК,ПАРАДАЙС,GENERIC,Paradise,90%,OK
ГЕНЕРИК,РАСЕ 50,GENERIC,Race 50,95%,OK
ГЕНЕРИК,СИРИОН 50,GENERIC,Sirion 50,95%,OK
ГЕНЕРИК,СОХО,GENERIC,Soho,95%,OK
ГЕНЕРИК,СУПЕРМОТО,GENERIC,Supermoto,95%,OK
ГЕНЕРИК,ТР 125,GENERIC,TR 125,95%,OK
ГЕНЕРИК,ТРИГЕР СМ 50,GENERIC,Trigger SM 50,95%,OK
ГЕНЕРИК,ТУИСТЕР 50,GENERIC,Twister 50,90%,OK
ГЕНЕРИК,У03,GENERIC,U03,90%,OK
ГЕНЕРИК,У14 0 0,GENERIC,U14 0 0,90%,OK
ГЕНЕРИК,ХОР 50,GENERIC,XOR 50,95%,OK
ГЕРБЛИНГЕР,ЗАА 18,GERBLINGER,ZAA 18,85%,OK
ГЕРМАНИЯ,СЕНИОР 3,GERMANIA,Senior 3,80%,OK
ГЕСЛЕР,СХ2542 19В,GESSLER,SX2542 19V,85%,OK
ГЕХО,ГХ 7800,GEHO,GH 7800,85%,OK
ГЕШУ ВЕРЩЕТЕ ВН,ПУМА Ц,GESCHWISTER VERSTEEG,Puma C,85%,OK
ГЕШУТЦЕ ВЕРКСТАТ,2010,GESCHÜTZTE WERKSTÄTTE,2010,85%,OK
ГЕШУТЦЕ ВЕРКСТАТ,БУФЕЛ,GESCHÜTZTE WERKSTÄTTE,Büffel,85%,OK
ГИИРС,ЕГС 550,GEERS,EGS 550,85%,OK
ГИИРС,ХО,GEERS,HO,80%,OK
ГИНАФ,М 4446 ТС,GINAF,M4446-TS,95%,OK
ГИНАФ,Х 3335 С,GINAF,X3335-S,95%,OK
ГИНАФ,Х4241С,GINAF,X4241-S,95%,OK
ГИНАФ,Х6 5250 ЦТСЕ,GINAF,X6 5250 CTSE,95%,OK
ГИОТИ ВИКТОРИЯ,ГЛАДИАТОР,GIOTTI VICTORIA,Gladiator,95%,OK
ГИСЕБО,800 ЛБ,GISEBO,800 LB,90%,OK
